Unnamed: 0,번호,제목,저자,출판사,출판일
,83,"Determinant roles of gender and age on sii, plr, nlr, lmr and mlr and their reference intervals defining in henan, china: a posteriori and big‐data‐based","Meng, Xianchun; Chang, Qian; Liu, Yuying; Chen, Ling; Wei, Gaohui; Yang, Jingjing; Zheng, Peiguo; He, Fucheng; Wang, Wanhai; Ming, Liang","John Wiley & Sons, Ltd",2018
,84,"A ""big-data"" algorithm for KNN-PLS","Metz, Maxime; Lesnoff, Matthieu; Abdelghafour, Florent; Akbarinia, Reza; Masseglia, Florent; Roger, Jean-Michel","Elsevier Science B.V., Amsterdam.",2020
,85,DONEPEZIL USE AND THE EMERGENCE OF COMORBIDITY IN PATIENTS WITH ALZHEIMER'S DEMENTIA: FINDINGS FROM REAL-WORLD 'BIG-DATA' IN JAPAN,"Kobayashi, Hiroyuki; Arai, Heii",ELSEVIER SCIENCE B.V. AMSTERDAM,2018
,86,"Big data small data. The concept of big data is hard to quantify, so it's good to remember hat big data is made up of small data","Randall, C.",CENTAUR MEDIA PLC,2013
,87,Big Data: Friend or Foe of Digital Advertising? Five Ways Marketers Should Use Digital Big Data to Their Advantage,"Fulgoni, G.",World Advertising Research Center,2013
,88,"Big Data, Little Data, No Data: Scholarship in the Networked World. By Christine L. Borgman","Lemieux,  Thomas Mayer",CANADIAN JOURNAL OF COMMUNICATION CORPORATION,2017
,89,"Big Data‐Savvy Teams' Skills, Big Data‐Driven Actions and Business Performance","Akhtar, Pervaiz; Frynas, Jędrzej George; Mellahi, Kamel; Ullah, Subhan",John Wiley & Sons Ltd,2019
,90,Data Protection in an Era of Big Data: The Challenges Posed by Big Personal Data,"Paterson, Moira; McDonagh, Maeve",unknown,2018
,91,Big data: More than big data sets,"Cobb, Adrienne N.; Benjamin, Andrew J.; Huang, Erich S.; Kuo, Paul C.","Elsevier Science B.V., Amsterdam",2018
,92,Big data An introduction to ``big data'' as a technique to gain competitive advantage from a company's biggest IT asset: data,unknown,ISA INSTRUMENT SOCIETY OF AMERICA,2013
,93,"Big Data: Big Gain or Big Pain for Lawyers? Huge quantities of data offer a potential boon to lawyers, but they will cause headaches, too","Nelson, S.D.; Simek, J.W.",AMERICAN BAR ASSOCIATION,2013
,94,"``Big data'' and device reprocessing among FDA's device science goals - FDA's device Center Science Council wants to leverage so-called big data and evidence from real-world clinical experience, improve reprocessing of reusable medical devices, and enhance use of health information technology and device cybersecurity, among other FY 2016 regulatory science goals",unknown,Elsevier Business Inteligence,2015
,95,BIG DATA: NAVIGATING FEDERAL AIMS STATE PRIVACY LAWS What are the potential pitfalls of applying Big Data to healthcare? A legal expert at the law firm Foley &amp; Lardner offers advice for complying with federal and state privacy laws,"Habte, M.L.","HEALTH DATA ANALYSIS, INC.",2015
,96,Big Data: The Fourth Data Management Generation,"Watson, H.J.; Marjanovic, O.",The Data Warehouse Institute,2013
,97,Big Security for Big Data: Addressing Security Challenges for the Big Data Infrastructure,"Demchenko, Y.; Ngo, C.; de Laat, C.; Membrey, P.; Gordijenko, D.",SPRINGER-VERLAG,2014
,98,Big data -+-politics-=-open data: The case of health care data in England,"Keen, J.; Calinescu, R.; Paige, R.; Rooksby, J.",Wiley,2013
,99,"Big Data, Little Data, No Data: Scholarship in the Networked World by Christine L. Borgman. Cambridge, MA: MIT Press, 2015. 400 pp. $32 (hardcover). (ISBN 9780262028561).","Tenopir, C.",John Wiley & Sons Ltd,2016
,100,Big data Preparing for the future of `smart water' and `big data',"Slawecki,  Tad; McMaster,  Cecil; Lodhi,  Mujib; Horvath,  Eric; Hornback,  Chris; Nakamura,  Brianne",WATER ENVIRONMENT FEDERATION,2016
,1,Big Data and Risk Management The financial services industry provides lessons on how to prevent ``Big Data'' from becoming a big problem,unknown,RISK MANAGEMENT SOC PUBLISHING INC,2012
,2,"Big Data Promises to Pay Big Dividends ...for SWD, Inc., a continuous-improvement-minded provider of metal-finishing and fastener-sorting services. New data-discovery and analysis software allows SWD management to unlock new pathways to improved performance, and serves as the foundation for its customer-communication strategy of the future",unknown,PRECISION METALFORMING,2015
,3,BIG DATA: The harnessing of `big data' by companies is one way to improve operations and product development,unknown,BRW MEDIA,2011
,4,Big data: big opportunities or big challenges?,"Elder, Dave P.",RUSSELL PUBLISHING LTD,2018
,5,BIG DATA IS A BIG DEAL The E&amp;P industry must work with ``big data'' to meet future demand from a growing global population,unknown,SOCIETY OF PETROLEUM ENGINEERS OF AIME,2013
,6,Big Data-Based Improved Data Acquisition and Storage System for Designing Industrial Data Platform,unknown,IEEE,2019
,7,Big data from small data: data-sharing in the 'long tail' of neuroscience,"Ferguson, A. R.; Nielson, J. L.; Cragin, M. H.; Bandrowski, A. E.; Martone, M. E.",Nature Publishing Group,2014
,8,Big Data Mining or Turning Data Mining into Predictive Analytics from Large-Scale 3Vs Data: The Future Challenge for Knowledge Discovery,"Cuzzocrea, A.",SPRINGER-VERLAG,2014
,9,"BIG DATA, BIGGER QUESTIONS: DATA-BASED BUSINESS MODELS AND THEIR IMPLICATIONS FOR ORGANIZATIONAL BOUNDARIES, DATA GOVERNANCE, AND SOCIETY","Shantz, Angelique Slade",Emerald,2018
,10,Big data: What does big data mean? And what are its implications for marketers and brands?,unknown,CENTAUR MEDIA PLC,2012
,11,Big Analogue Data: The Biggest of Big Data,unknown,FINDLAY PUBLICATIONS LTD,2014
,12,"Big Data, Little Data, No Data: Scholarship in the Networked World","Greenberg, Jane",Taylor & Francis,2016
,13,BIG DATA: LEVERAGING BIG DATA TO IMPROVE SUBSCRIBER SERVICE MANAGEMENT,unknown,CAHNERS BUSINESS INFORMATION,2012
,14,Big Data: Big Pain or Big Gain for Lawyers?,"Nelson, S.D.; Simek, J.W.",AMERICAN BAR ASSOCIATION,2013
,15,Big Benefit from Big Data: A Real-Time Data Product Creation and Distribution System,"Haderman, M.D.; Pasch, A.N.; Dye, T.S.; Chan, A.C.; Miller, D.S.; White, J.E.; Dickerson, P.G.",Kluwer Academic Publishers,2014
,16,"Big data: internal audit Liz Sandwith of the Chartered Institute of Internal Auditors, looks at how big data affects the internal audit process",unknown,INSTITUTE OF CHARTERED ACCOUNTANTS,2017
,17,"Big Data, Little Data, No Data: Scholarship in the Networked World","Fu, Tao",Taylor & Francis,2017
,18,Big data meets materials science: Training the future generation Capitalizing on the promise of ``big data'' will require materials scientists who are trained in data informatics. Several universities are answering the call,"Dickey,  Elizabeth; Arthur,  Greer",AMERICAN CERAMIC SOCIETY,2017
,19,"Editorial: Big Data and New Drug Discovery: Tackling ""Big Data"" for Virtual Screening of Large Compound Databases","C. Basak, Subhash; Vracko, Marjan; K. Bhattacharjee, Apurba",Bentham Science Publishers Ltd,2015
,20,Demystifying big data: Anatomy of big data developmental process. Telecommunications Policy 40: 837-854,"Shin, D.-H.","Elsevier Science B.V., Amsterdam.",2020
,21,WHAT DATA SAYS ABOUT US What are we learning from the vast ocean of data? Truths about our measured world and our measured selves. Excerpted from The Human Face of Big Data,"Smolan, R.; Erwitt, J.",TIME INC,2012
,22,"A data-driven revolution The Internet of Things, big data, data analytics, and cloud computing can be used to create platform-independent advanced process control solutions to help industry optimize operations","Domínguez, Luis; Kumar, S. Mohan; Gallestey, Eduardo; Saynevirta, Simo",ISA INSTRUMENT SOCIETY OF AMERICA,2017
,23,"Imagining big data: Illustrations of “big data” in US news articles, 2010-2016",Christian Pentzold; Cornelia Brantner; Lena Fölsche,SAGE PUBLICATIONS LTD,2019
,24,Think Big with Big Data: Identifying Suitable Big Data Strategies in Corporate Environments,"Ebner, K.; Buhnen, T.; Urbach, N.",IEEE,2014
,25,Demystifying big data: Anatomy of big data developmental process,"Shin, Dong-Hee","Elsevier Science B.V., Amsterdam.",2016
,26,"Thinking Big Transitioning your students from working with small, student-collected data sets toward ``big data''","Kastens,  Kim; Krumhansl,  Ruth; Baker,  Irene",NATIONAL SCIENCE TEACHERS ASSOCIATION,2015
,27,Why ``Big Data'' Is a Big Deal New methods for understanding the torrent of data promise to save lives and propel scholarship,"Shaw, J.",HARVARD MAGAZINE INC.,2014
,28,"Cognitive big data: survey and review on big data research and its implications. What is really ""new"" in big data?","Lugmayr, Artur; Stockleben, Björn; Scheib, Christoph; Mailaparampil, Mathew A.",Emerald Group Publishing limited,2017
,29,"A data-driven revolution The Internet of Things, big data, data analytics, and cloud computing can be used to create platform-independent advanced process control solutions to help industry optimize operations","Domínguez,  Luis; Kumar,  S. Mohan; Gallestey,  Eduardo; Saynevirta,  Simo",ISA INSTRUMENT SOCIETY OF AMERICA,2017
,30,From Big to Smart Data: Iterative ensemble filter for noise filtering in Big Data classification,"García‐Gil, Diego; Luque‐Sánchez, Francisco; Luengo, Julián; García, Salvador; Herrera, Francisco","John Wiley & Sons, Ltd",2019
,31,"Little Teams, Big Data: Big Data Provides New Opportunities for Teams Theory",Dorothy R. Carter; Raquel Asencio; Amy Wax; Leslie A. DeChurch; Noshir S. Contractor,Blackwell Pub.,2015
,32,Publicly Available Data and Pediatric Mental Health: Leveraging Big Data to Answer Big Questions for Children,"Blair, L. M.","Elsevier Science B.V., Amsterdam",2016
,33,"Busting the big data myths. A backlash against `big data' has led to questions about whether it is overrated, but Bright North's Rob Hick believes it does offer opportunities and provides pointers on how to make the most of them","Hick, R.",CENTAUR MEDIA PLC,2014
,34,Reining in Big Data Semantic databases may be the tools banks need to harness big data's potential,unknown,MILLER FREEMAN INC,2012
,35,Cybersecurity in Big Data Era: From Securing Big Data to Data-Driven Security,"Rawat, Danda B.; Doku, Ronald; Garuba, Moses",Institute of Electrical & Electronics Engineers,2021
,36,Biobanking with Big Data: A Need for Developing “Big Data Metrics”,unknown,Mary Ann Leibert Inc.,2016
,37,Hybrid Optimization in Big Data: Error Detection and Data Repairing by Big Data Cleaning Using CSO-GSA,"Satish,  K. V. Rama; Kavya,  N. P.",Springer,2017
,38,Getting real about Big Data: applying critical realism to analyse Big Data hype,"Fox, S.; Do, T.",EMERALD,2013
,39,"Christine L. Borgman, Big Data, Little Data, No Data: Scholarship in the Networked World","Stevens,  Hallam",Johns Hopkins University Press,2016
,40,"The Politics of Big Data: Big Data, Big Brother?A.R.SætnanI.SchneiderN.Green (eds 2018LondonRoutledge 346 pp., £ 105 ISBN 987‐1‐138‐29374‐8","King, Tom",John Wiley & Sons Ltd,2019
,41,"The Benefits of Big Data ``Big data'' can be challenging to acquire and use, but the rewards can boost business performance","Roberts, B.",SOCIETY FOR HUMAN RESOURCE MANAGEMENT,2013
,42,"Convex Optimization for Big Data: Scalable, randomized, and parallel algorithms for big data analytics","Cevher, V.; Becker, S.; Schmidt, M.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2014
,43,"The politics of big data. Big data, big brother?","Mager, Astrid",Taylor & Francis,2019
,44,U.S. Government BETS Big on Data: A multi-agency big data initiative offers an array of national advantages,"Seffers, G.I.",AFCEA ARMED FORCES COMMUNICATIONS AND,2013
,45,The Case for Big Data: New York City's Kalvi HUMAN Project Aims to Use Big Data in Resolving Big Health Questions,"Mertz, L.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,2016
,46,"The value of `big data' The use of ``big data'' provides the industry with an opportunity to improve energy efficiency, minimize environmental impact and optimize operational performance. How do we work as an industry to unlock its value?",unknown,SIMMONS-BOARDMAN PUBLISHING CORPORATION,2014
,47,"Political Science and Big Data: Structured Data, Unstructured Data, and How to Use Them","Grossman, Jonathan; Pedahzur, Ami",THE ACADEMY OF POLITICAL SCIENCE,2020
,48,Towards building a data-intensive index for big data computing – A case study of Remote Sensing data processing,"Ma, Y.; Wang, L.; Liu, P.; Ranjan, R.","Elsevier Science B.V., Amsterdam.",2015
,49,Guest Editorial: What’s so big about Big Data? Finding the spaces and perils of Big Data,"Burns, R.; Thatcher, J.",Springer Science + Business Media,2015
,50,"Exploratory vs solution-seeking big data: Discussion for ""Experiences with big data: Accounts from a data scientist's perspective""","M. Anderson-Cook, Christine",Taylor & Francis,2020
,51,Can Sensors Collect Big Data? An Energy-Efficient Big Data Gathering Algorithm for a WSN,"Rani, S.; Ahmed, S. H.; Talwar, R.; Malhotra, J.",IEEE,2017
,52,"Control, use and ownership of big data: A reciprocal view of customer big data value in the hospitality and tourism industry","Line, Nathaniel D.; Dogru, Tarik; El-Manstrly, Dahlia; Buoye, Alex; Malthouse, Ed; Kandampully, Jay","Elsevier Science B.V., Amsterdam.",2020
,53,Organizational performance and capabilities to analyze big data: do the ambidexterity and business value of big data analytics matter?,"Aljumah, Ahmad Ibrahim; Nuseir, Mohammed T.; Alam, Md. Mahmudul",Emerald Group Publishing Limited,2021
,54,"SCHOOL CIO: WHO'S AFRAID OF BIG DATA?: Big data is overwhelming, but it can also furnish important information about individual students, schools, and districts","Rubenstein, S.","PETER LI, INC.",2014
,55,"The Anamorphic Stretch Transform: Putting the Squeeze on ``Big Data'' Coping with a deluge of digital information will require more efficient ways to capture, sample and store data. One new approach works by selectively ``warping'' the data to provide beiter resolution of the fine details- while still reducing total data size","Jalali, B.; Asghari, M.H.",OSA OPTICAL SOCIETY OF AMERICA,2014
,56,On the Analysis of Utility and Risk for Masked Data in Big Data: A Small Data Analysis,"Torra, Vicenç",IOS Press,2018
,57,Oncology Reimbursement in the Era of Personalized Medicine and Big Data Little has been written about reimbursement in the era of big data-driven personalized medicine. The way the United States pays for the majority of its health care is a hindrance to the provision of personalized oncology care,"Ward, J.C.",AMERICAN SOCIETY OF CLINICAL ONCOLOGY,2014
,58,Science as a Vocation in the Era of Big Data: the Philosophy of Science behind Big Data and humanity’s Continued Part in Science,"Sætra, H. S.",Springer Nature,2018
,59,Radiotherapy (RT) Patterns Of Practice Variability Identified As A Challenge To Real-World Big Data: Recommendations From The Learning From Analysis Of Multicenter Big Data Aggregation (LAMBDA) Consortium,"Caissie, A.L.; Mierzwa, M.L.; Fuller, C.D.; Rajaraman, M.; Lin, A.; McDonald, A.M.; Popple, R.A.; Xiao, Y.; van Dijk, L.; Balter, P.; Fong, H.; Ping, H.; Kovoor, M.; Lee, J.; Rao, A.; Martel, M.K.; Thompson, R.F.; Merz, B.; Yao, J.; Mayo, C.","Elsevier Science B.V., Amsterdam.",2020
,60,The Aadhaar Effect: Why the World's Largest Identity Project Matters; Dissent on Aadhaar: Big Data Meets Big Brother; We Are Data: Algorithms and the Making of Our Digital Selves— Alarmingly Simplified Data Gathering,"Crishna, Vickram",ECONOMIC & POLITICAL WEEKLY,2020
,61,183: Head and Neck Radiotherapy (RT) Patterns of Practice Variability Identified as a Challenge to Real-World Big Data: Recommendations from the Learning from Analysis of Multicentre Big Data Aggregation (Lambda) Consortium,"Caissie, Amanda; Mierzwa, Michelle; Fuller, Clifton; Rajaraman, Murali; Lin, Alex; MacDonald, Andrew; Popple, Richard; Xiao, Ying; VanDijk, Lisanne; Balter, Peter; Fong, Helen; Ping, Heng; Lee, Joonsan; Rao, Arvind; Martel, Mary; Thompson, Reid; Yao, John","Elsevier Science B.V., Amsterdam.",2020
,62,Big Data: An incoming challenge for vehicular ad‐hoc networking,"Bourdy, Emilien; Piamrat, Kandaraj; Herbin, Michel",John Wiley & Sons Ltd,2019
,63,Big Data: Practical Applications,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,64,Big data: webcrawling and analysing financial news using RapidMiner,"Lane, Jesse; Kim, Hak J.",Inderscience,2015
,65,Big data: web-crawling and analysing financial news using RapidMiner,"Lane, Jesse; Kim, Hak J.",Inderscience,2015
,66,"Data warehousing and OLAP over Big Data: a survey of the state-of-the-art, open problems and future challenges","Cuzzocrea, Alfredo",Inderscience,2015
,67,Big data: Little difference,"Morley, S.",Wiley-Blackwell,2015
,68,Big Data: Practical Applications [Scanning the Issue],"Benediktsson, Jon Atli",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,69,Big Data: A Primer,"Vinaja, Robert",IVY LEAGUE PUBLISHING,2017
,70,Big Data: A Challenge for Social Sciences. Criticisms for Social Knowledge and Politics,"Affuso, Olimpia; Coco, Antonella",CEPSR LTD.,2019
,71,Big Data: The Next Big Thing in Innovation,"Gobble, MaryAnne M.",INDUSTRIAL RESEARCH INSTITUTE INC,2013
,72,Big Data: New Tricks for Econometrics,"Varian, H.R.",AMERICAN ECONOMIC ASSOC,2014
,73,Big data: the next challenge for statistics,"Ieva, F.",Springer,2015
,74,‘Big data’ in mental health research: current status and emerging possibilities,"Stewart, R.; Davis, K.",Springer Science + Business Media,2016
,75,Big Data: An Institutional Perspective on Opportunities and Challenges,"Hasnat, Baban",Newfound Press,2018
,76,Big data: ethical issues,"Alnaji, Loay A.; Eletter, Shorouq F.; Refae, Ghaleb A. El",Inderscience,2019
,77,Big Data: Gaining a Competitive Edge,"Worster, A.; Weirich, T. R.; Andera, F.","John Wiley & Sons, Ltd",2014
,78,Big Data-driven personal protective equipment stockpiling framework under Universal Healthcare for Disease Control and Prevention in the COVID-19 Era,"Ma, Kevin Sheng-Kai; Tsai, Shin-Yi","Elsevier Science B. V., Amsterdam",2020
,79,"Big Data: The good, the bad and the ugly","Gronemeyer, Hinrich; Souren, Nicole Y.","John Wiley & Sons, Ltd",2021
,80,"BIG DATA: NEW SCIENCE, NEW CHALLENGES, NEW DIALOGICAL OPPORTUNITIES","Fuller, M.",Wiley-Blackwell,2015
,81,``Big Data'' Has Not Come to Pediatric Anesthesia,"Fisher, D.M.",Lippincott Williams & Wilkins,2014
,82,Data-Driven Decision Making in Precision Agriculture: The Rise of Big Data in Agricultural Systems,"Tantalaki, Nicoleta; Souravlas, Stavros; Roumeliotis, Manos",Taylor & Francis,2019
,83,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management","Waller, M. A.; Fawcett, S. E.",COUNCIL OF LOGISTICTS MANAGEMENT,2013
,84,Big Data: Understanding how Creative Organisations Create and Sustain their Networks,"Bruce, Fraser; Malcolm, Jackie; O’Neill, Shaleph",Taylor & Francis,2017
,85,"Big Data, Little Data: Scholarship in the Networked World","Calvert, Philip",Emerald Group Publishing Limited,2017
,86,Big data's role in expanding access to financial services in China,"Kshetri, Nir","Elsevier Science B.V., Amsterdam.",2016
,87,`Big data' reporting guidelines,"Perry, D.C.; Parsons, N.; Costa, M.L.",British Editorial Society of Bone & Joint Surgery,2014
,88,Big Buildings and Big Data: Do Energy Disclosure Policies Impact Energy Use over Time?,"Papadopoulos,  Sokratis; Kontokosta,  Constantine E.",ASCE,2017
,89,Big Data: A Cheerleader for Translational Perioperative Medicine,"Ackland, Gareth L.; Stephens, Robert C. M.","Lippincott, Williams & Wilkins",2016
,90,Big Data: transforming drug development and health policy decision making,"Alemayehu, D.; Berger, M. L.",Springer Science + Business Media,2016
,91,Big Data: A Game Changer for Environmental Management,"Qiu,  Xin; Met,  P.; Taylor,  Nigel",Air and Waste Management Association,2014
,92,Big Data: Implications for Health System Pharmacy,"Stokes,  Laura B.; Rogers,  Joseph W.; Hertig,  John B.; Weber,  Robert J.",J B LIPPINCOTT CO,2016
,93,Big Data: Large-Scale Historical Infrastructure from the Minnesota Population Center,"Sobek, M.; Cleveland, L.; Flood, S.; Hall, P.K.; King, M.L.; Ruggles, S.; Schroeder, M.",HELDREF PUBLICATIONS,2011
,94,Big data: balancing between risks and opportunities – UAE perspective,"Habbal, Firas","Inderscience Enterprises Ltd.,",2018
,95,Big Data-Conceptual Modeling to the Rescue,"Embley, D.W.; Liddle, S.W.",SPRINGER-VERLAG,2013
,96,Big data: A new opportunity for transport geography?,"Tranos, Emmanouil; Mack, Elizabeth","Elsevier Science B.V., Amsterdam.",2019
,97,Big data-driven strategic orientation in international marketing,"Akter, Shahriar; Hossain, Md Afnan; Lu, Qiang (Steven); Shams, S.M. Riad",Emerald Group Publishing Limited,2021
,98,Big Data: Transforming the Design Philosophy of Future Internet,"Yin, H.; Jiang, Y.; Lin, C.; Luo, Y.; Liu, Y.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2014
,99,Big Data-Driven Marketing: How Machine Learning Outperforms Marketers' Gut-Feeling,"Sundsoy, P.; Bjelland, J.; Iqbal, A.M.; Pentland, A.; de Montjoye, Y.-A.",SPRINGER-VERLAG,2014
,100,Big data-informed energy efficiency assessment of China industry sectors based on K-means clustering,"Liu, Gengyuan; Yang, Jin; Hao, Yan; Zhang, Yan","Elsevier Science B.V., Amsterdam.",2018
,1,Big Data: A Quick-Start Guide for Learning Practitioners,"Dearborn, J.",A.ST.D,2014
,2,Big data! Big deal?,"Mackie, P.; Sim, F.; Johnman, C.","Elsevier Science B.V., Amsterdam",2015
,3,"Big data: a revolution that will transform how we live, work, and think","Armstrong, K.",Taylor & Francis,2014
,4,Big Data? More Challenges!,"Qiu, Peihua",Taylor and Francis,2016
,5,Big Data: A very short introduction,unknown,"Elsevier Science B.V., Amsterdam.",2017
,6,Big Data: Mining for meaning How data mining is bringing order to chaos,unknown,EOLAS,2011
,7,„Big Data“ im Gesundheitsrecht – Ende der „Datensparsamkeit“?,"Ladeur, K. H.",Springer Science + Business Media,2016
,8,Big Ideas or Big Data? [President's Message],"Sayed, Ali H.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2018
,9,Data as an Asset: What the Upstream Oil & Gas Industry Can Learn About ``Big Data'' from Companies Like Social Media,"Perrons, R. K.; Jensen, J. W.",Society of Petroleum Engineers,2014
,10,Big Data-What Is It and What Use Is It?,"Atkinson, G.",Lippincott Williams and Wilkins,2014
,11,Big Data—What Is It and What Use Is It?,"Atkinson, Graham",Lippincott Williams and Wilkins,2014
,12,``Big Data'' in Laboratory Medicine,"Tolan,  N. V.; Parnas,  M. L.; Baudhuin,  L. M.; Cervinski,  M. A.; Chan,  A. S.; Holmes,  D. T.; Horowitz,  G.; Klee,  E. W.; Kumar,  R. B.; Master,  S. R.",American Association for Clinical Chemistry; 1999,2015
,13,Data Intelligence in the Context of Big Data: A Survey,"Hicham M. Safhi, Bouchra Frikh, Badr Hirchoua, Brahim Ouhbi, Ismail Khalil",Rinton Press,2017
,14,Big Data: the challenge for small research groups in the era of cancer genomics,"Noor, A. M.; Holmberg, L.; Gillett, C.; Grigoriadis, A.",Nature Publishing Group,2015
,15,Big Data: The New Information Challenge,"Arnold, S.E.",ONLINE INC,2011
,16,Big Data-Scoring unter dem Einfluss der Datenschutz-Grundverordnung,"Eschholz, S.",Springer Science + Business Media,2017
,17,Big data: Challenges and perspectives,"Duellmann, D.",IOS Press,2014
,18,'BIG DATA' AND ALEXANDER VON HUMBOLDT'S APPROACH TO SCIENCE,"Grana‐Behrens, Daniel","John Wiley & Sons, Ltd",2021
,19,"Big Data: A Revolution That Will Transform How We Live, Work, and Think","Dunham, Ian M.",Taylor and Francis,2015
,20,Data-Driven Artificial Intelligence for Calibration of Hyperspectral Big Data,"Sagan, Vasit; Maimaitijiang, Maitiniyazi; Paheding, Sidike; Bhadra, Sourav; Gosselin, Nichole; Burnette, Max; Demieville, Jeffrey; Hartling, Sean; LeBauer, David; Newcomb, Maria; Pauli, Duke; Peterson, Kyle T.; Shakoor, Nadia; Stylianou, Abby; Zender, Cha",IEEE; 1999,2022
,21,Big Data: Tutorial and guidelines on information and process fusion for analytics algorithms with MapReduce,"Ramírez-Gallego, Sergio; Fernández, Alberto; García, Salvador; Chen, Min; Herrera, Francisco","Elsevier Science B.V., Amsterdam.",2018
,22,-BIG DATA- IN RESEARCH ON SOCIAL POLICY,"Cook, T. D.","John Wiley & Sons, Ltd",2014
,23,Big data: techniques and technologies in geoinformatics,"Tsou, Ming-Hsiang",Taylor & Francis,2014
,24,Big Data: Theoretical Aspects [Scanning the Issue],unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2015
,25,Data: Big and Small,"Jones-Schenk,  Jan",SLACK INCORPORATED,2017
,26,``Big Data'' Management and Security Application to Telemetry Data Products,"Kalibjian, J.","San Diego, Calif; International Foundation for Telemetering",2014
,27,Big Data: New Opportunities and New Challenges [Guest editors' introduction],"Michael, K.; Miller, K. W.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,28,"`Big data' approaches to trauma outcome prediction and autonomous resuscitation Shiming Yang, Mary Njoku and Colin F Mackenzie discuss how massive clinical data are used in learning prediction models at level 1 trauma centres to support decision making in trauma patients",unknown,Mark Allen Publishing,2014
,29,Data-driven ICU management: Using Big Data and algorithms to improve outcomes,"Carra, Giorgia; Salluh, Jorge I.F.; da Silva Ramos, Fernando José; Meyfroidt, Geert","Elsevier Science B. V., Amsterdam",2020
,30,Big Data: Managing the Unmanageable.,"Castelluccio, Michael. ",Institute Management Accoutants,2013
,31,Big Data-Driven Contextual Processing Methods for Electrical Capacitance Tomography,unknown,IEEE,2019
,32,Big Data: Issues and Challenges Moving Forward,"Kaisler, S.; Armour, F.; Espinosa, J.A.; Money, W.",IEEE,2013
,33,"Big Data: A Revolution That Will Transform How We Live, Work, and Think","John Walker, Saint",BLACKWELL PUBLISHERS,2014
,34,Big Data-Oriented Product Infant Failure Intelligent Root Cause Identification Using Associated Tree and Fuzzy DEA,unknown,IEEE,2019
,35,Big Data? Statistical Process Control Can Help!,"Qiu, Peihua",American Statistical Association; Taylor & Francis,2020
,36,Big data: creating the right balance,"Palamuthusingam, Dharmenaan; Reyaldeen, Reza; Nath, Karthik","Elsevier Science B.V., Amsterdam",2019
,37,BIG DATA: HOW TO TARGET YOUR CUSTOMER'S CUSTOMER,"Leininger, J.",Printing Industries of America,2014
,38,Big Data-Driven Detection of False Data Injection Attacks in Smart Meters,"Unal, Fatih; Almalaq, Abdulaziz; Ekici, Sami; Glauner, Patrick",IEEE,2021
,39,Data-Driven Authoritarianism: Non-democracies and Big Data,"Kabanov, Yury; Karyagin, Mikhail",Springer,2018
,40,Big Data-Driven Abnormal Behavior Detection in Healthcare Based on Association Rules,"Zhou, Shengyao; He, Jie; Yang, Hui; Chen, Donghua; Zhang, Runtong",IEEE,2020
,41,Data-driven medicinal chemistry in the era of big data,"Lusher, S. J.; McGuire, R.; van Schaik, R. C.; Nicholson, C. D.; de Vlieg, J.","Elsevier Science B.V., Amsterdam.",2014
,42,Data-Driven Mary Hammon explains how to leverage the potential of big data-in Planning Practice,unknown,APA AMERICAN PLANNING ASSOCIATION,2015
,43,Big Data’s Promises and Perils,"OJALA, MARYDEE",Information Today,2015
,44,"Big data: A revolution that will transform how we live, work, and think, by Viktor Mayer-Schonberger and Kenneth Cukier","Parise, Salvatore",Taylor & Francis,2016
,45,Big Data—Small Children: Adult Height in Preterm Infants Treated With GH,"Blethen, Sandra L",ENDOCRINE SOCIETY,2020
,46,Big data: a new look at old problems,"Cenko, E.; Hall, M.; Bugiardini, R.",Oxford University Press,2016
,47,"Big Data's promise: messy, like us","Karlgaard, R.",FORBES MAGAZINE,2013
,48,Big Data: New Opportunities for M&A,"Fanning, K.; Drogt, E.","John Wiley & Sons, Ltd",2014
,49,Big Data and the Ownership in Data: Recent Developments in Europe,"Hoeren, T.",SWEET & MAXWELL/ESC PUBLISHING,2014
,50,Data Envelopment Analysis and Big Data: Revisit with a Faster Method,"Khezrimotlagh, Dariush; Zhu, Joe",Kluwer Academic Publishers,2020
,51,Big Data: A Survey,"Chen, M.; Mao, S.; Liu, Y.",Springer Science + Business Media,2014
,52,`Big data' in pharmaceutical science: challenges and opportunities,unknown,Future Science,2014
,53,Big data: Where do I start?,"Ziehler, K.B.",MGMA,2014
,54,"Big data's blueprint In the 1900s, America probed its citizens' lives as never before",unknown,IPC MAGAZINES LTD,2015
,55,Big Data…Small Conclusion,"Murthy, Sudish C.","Elsevier Science B.V., Amsterdam",2020
,56,Big Data-Revolution oder Datenhybris?,"Gramelsberger, G.",SPRINGER SCIENCE + BUSINESS MEDIA,2017
